xmin,ymin,xmax,ymax,confidence,class,name,filename
50.462345123291016,168.8662567138672,72.7549057006836,182.974609375,0.852697491645813,0,licence,Cars295.png
236.57281494140625,143.69638061523438,270.9685974121094,162.30001831054688,0.7969091534614563,0,licence,Cars295.png
50.462345123291016,168.8662567138672,72.7549057006836,182.974609375,0.852697491645813,0,licence,Cars295.png
236.57281494140625,143.69638061523438,270.9685974121094,162.30001831054688,0.7969091534614563,0,licence,Cars295.png
199.71710205078125,163.3002471923828,388.81103515625,217.1426239013672,0.8422941565513611,0,licence,Cars118.png
179.528076171875,155.10232543945312,235.8013153076172,170.6094970703125,0.8531166911125183,0,licence,Cars186.png
135.47381591796875,192.66152954101562,160.0481414794922,202.27761840820312,0.8308350443840027,0,licence,Cars249.png
238.29612731933594,62.145652770996094,267.27362060546875,74.42675018310547,0.7913599014282227,0,licence,Cars249.png
300.2434997558594,207.91046142578125,351.47601318359375,220.95260620117188,0.7320529818534851,0,licence,Cars249.png
135.47381591796875,192.66152954101562,160.0481414794922,202.27761840820312,0.8308350443840027,0,licence,Cars249.png
238.29612731933594,62.145652770996094,267.27362060546875,74.42675018310547,0.7913599014282227,0,licence,Cars249.png
300.2434997558594,207.91046142578125,351.47601318359375,220.95260620117188,0.7320529818534851,0,licence,Cars249.png
135.47381591796875,192.66152954101562,160.0481414794922,202.27761840820312,0.8308350443840027,0,licence,Cars249.png
238.29612731933594,62.145652770996094,267.27362060546875,74.42675018310547,0.7913599014282227,0,licence,Cars249.png
300.2434997558594,207.91046142578125,351.47601318359375,220.95260620117188,0.7320529818534851,0,licence,Cars249.png
135.47381591796875,192.66152954101562,160.0481414794922,202.27761840820312,0.8308350443840027,0,licence,Cars249.png
238.29612731933594,62.145652770996094,267.27362060546875,74.42675018310547,0.7913599014282227,0,licence,Cars249.png
300.2434997558594,207.91046142578125,351.47601318359375,220.95260620117188,0.7320529818534851,0,licence,Cars249.png
130.98426818847656,197.10305786132812,261.4560546875,230.23141479492188,0.828245997428894,0,licence,Cars326.png
302.7374267578125,185.90345764160156,348.251708984375,203.56729125976562,0.7424746751785278,0,licence,Cars17.png
157.80172729492188,221.1253662109375,237.1873321533203,241.01025390625,0.7795376181602478,0,licence,Cars123.png
68.68021392822266,199.8188934326172,270.9566345214844,272.74871826171875,0.8326870203018188,0,licence,Cars154.png
312.53045654296875,192.07876586914062,350.5769348144531,224.59228515625,0.7956425547599792,0,licence,Cars170.png
278.9116516113281,193.47068786621094,353.6114807128906,260.0,0.8155875205993652,0,licence,Cars125.png
138.4217987060547,133.65625,216.59445190429688,157.38568115234375,0.8243938684463501,0,licence,Cars148.png
65.12525939941406,159.94723510742188,134.10829162597656,179.96231079101562,0.8511551022529602,0,licence,Cars293.png
103.22791290283203,102.90564727783203,294.2750244140625,194.47689819335938,0.8050104379653931,0,licence,Cars126.png
138.3767852783203,107.67909240722656,307.8260192871094,145.7200927734375,0.8038440942764282,0,licence,Cars375.png
116.00922393798828,26.983110427856445,282.9461669921875,67.68484497070312,0.8257309794425964,0,licence,Cars73.png
38.16737747192383,174.81092834472656,59.48312759399414,186.8769989013672,0.8182803988456726,0,licence,Cars16.png
65.12525939941406,159.94723510742188,134.10829162597656,179.96231079101562,0.8511551022529602,0,licence,Cars231.png
252.65689086914062,293.6951904296875,326.9328918457031,335.23193359375,0.8918097019195557,0,licence,Cars83.png
321.8782653808594,163.80496215820312,478.6941833496094,204.1278839111328,0.8049138188362122,0,licence,Cars111.png
99.38091278076172,117.33566284179688,286.2765808105469,157.81954956054688,0.840652585029602,0,licence,Cars187.png
193.67721557617188,195.02882385253906,351.677978515625,245.59019470214844,0.8428125381469727,0,licence,Cars419.png
132.41317749023438,124.20487213134766,262.50616455078125,160.18695068359375,0.8383486866950989,0,licence,Cars96.png
91.81428527832031,187.14784240722656,198.80364990234375,217.8092803955078,0.7699426412582397,0,licence,Cars191.png
175.97366333007812,208.51092529296875,250.71209716796875,247.22369384765625,0.8524487018585205,0,licence,Cars313.png
347.5169677734375,121.58592987060547,366.20684814453125,131.9697265625,0.7960600852966309,0,licence,Cars93.png
200.81829833984375,164.550048828125,264.4269714355469,214.00787353515625,0.8581020832061768,0,licence,Cars162.png
79.8280258178711,219.58128356933594,175.3498077392578,241.91494750976562,0.7238998413085938,0,licence,Cars291.png
167.43011474609375,173.96804809570312,233.29708862304688,206.87423706054688,0.8604778051376343,0,licence,Cars254.png
199.19482421875,215.7533416748047,284.5890197753906,264.93951416015625,0.8591969013214111,0,licence,Cars216.png
157.80172729492188,221.1253662109375,237.1873321533203,241.01025390625,0.7795376181602478,0,licence,Cars401.png
91.59638977050781,186.110595703125,137.0247039794922,208.59742736816406,0.8536908626556396,0,licence,Cars357.png
161.47865295410156,176.53829956054688,208.93215942382812,187.3271026611328,0.7082418203353882,0,licence,Cars350.png
91.59638977050781,186.110595703125,137.0247039794922,208.59742736816406,0.8536908626556396,0,licence,Cars35.png
107.619140625,181.45567321777344,158.1448516845703,206.29995727539062,0.7949288487434387,0,licence,Cars41.png
193.67721557617188,195.02882385253906,351.677978515625,245.59019470214844,0.8428125381469727,0,licence,Cars379.png
188.4762420654297,58.23590087890625,258.3329162597656,77.4668960571289,0.8631645441055298,0,licence,Cars82.png
143.6766357421875,4.085416793823242,293.3759765625,152.85621643066406,0.7993711233139038,0,licence,Cars10.png
143.3480224609375,169.44308471679688,211.86827087402344,210.4083251953125,0.8429248332977295,0,licence,Cars66.png
196.28456115722656,146.70538330078125,253.86695861816406,168.97506713867188,0.8589162826538086,0,licence,Cars32.png
55.05447769165039,125.66438293457031,198.53182983398438,239.10108947753906,0.8389761447906494,0,licence,Cars61.png
88.52191162109375,136.34739685058594,251.1575469970703,169.4898681640625,0.7806177139282227,0,licence,Cars273.png
270.5387878417969,163.52374267578125,321.0635070800781,191.19082641601562,0.861095130443573,0,licence,Cars57.png
335.1414794921875,192.09164428710938,356.2704772949219,203.38259887695312,0.7557907104492188,0,licence,Cars121.png
149.2152862548828,112.8804931640625,316.4724426269531,166.59971618652344,0.8208169937133789,0,licence,Cars107.png
117.58570861816406,154.58570861816406,275.32373046875,191.05726623535156,0.7911847233772278,0,licence,Cars333.png
92.41138458251953,168.2721710205078,214.55197143554688,213.40084838867188,0.8552756309509277,0,licence,Cars393.png
268.6368408203125,205.3130340576172,309.27239990234375,227.87655639648438,0.8620162606239319,0,licence,Cars414.png
110.54547119140625,186.4119110107422,161.55044555664062,211.3767852783203,0.8778536319732666,0,licence,Cars420.png
175.97366333007812,208.51092529296875,250.71209716796875,247.22369384765625,0.8524487018585205,0,licence,Cars94.png
92.57781219482422,104.5663833618164,163.1239013671875,120.76602935791016,0.8280285596847534,0,licence,Cars215.png
12.697723388671875,57.590232849121094,87.61541748046875,75.3054428100586,0.7257342338562012,0,licence,Cars215.png
165.07142639160156,202.35671997070312,240.55014038085938,219.53231811523438,0.8299483060836792,0,licence,Cars84.png
89.91967010498047,109.76985931396484,164.2837677001953,136.35638427734375,0.8654883503913879,0,licence,Cars130.png
279.0947265625,175.69830322265625,400.0,213.78846740722656,0.8315378427505493,0,licence,Cars256.png
57.07598876953125,89.30213928222656,316.7407531738281,156.44720458984375,0.75042325258255,0,licence,Cars199.png
99.35319519042969,149.51458740234375,162.79519653320312,167.4429931640625,0.8064176440238953,0,licence,Cars275.png
123.23599243164062,120.91693878173828,379.2367858886719,236.106689453125,0.8154558539390564,0,licence,Cars6.png
294.762451171875,120.16654205322266,359.4024353027344,136.05921936035156,0.8706564903259277,0,licence,Cars358.png
44.1602783203125,92.60269927978516,108.09916687011719,106.93762969970703,0.7794691324234009,0,licence,Cars358.png
294.762451171875,120.16654205322266,359.4024353027344,136.05921936035156,0.8706564903259277,0,licence,Cars358.png
44.1602783203125,92.60269927978516,108.09916687011719,106.93762969970703,0.7794691324234009,0,licence,Cars358.png
116.52304077148438,92.70008850097656,252.7610626220703,137.64004516601562,0.8430883884429932,0,licence,Cars378.png
162.81642150878906,221.39796447753906,275.90509033203125,249.0152130126953,0.7697696089744568,0,licence,Cars198.png
118.0815200805664,202.47201538085938,281.83477783203125,236.5196075439453,0.8136810660362244,0,licence,Cars11.png
88.58342742919922,274.81768798828125,157.62721252441406,307.2371826171875,0.8084417581558228,0,licence,Cars223.png
351.575439453125,230.2849884033203,407.6953125,247.24423217773438,0.8021529912948608,0,licence,Cars223.png
491.90338134765625,269.82080078125,549.1065673828125,304.0719909667969,0.7951105833053589,0,licence,Cars223.png
109.3272476196289,146.5809783935547,206.0804443359375,166.4235076904297,0.7377802133560181,0,licence,Cars409.png
186.715087890625,141.3542022705078,215.4039306640625,153.27352905273438,0.7036400437355042,0,licence,Cars119.png
268.6342468261719,164.98922729492188,312.68316650390625,195.28977966308594,0.7779583930969238,0,licence,Cars49.png
205.48016357421875,105.5491943359375,303.78118896484375,132.5184326171875,0.835514485836029,0,licence,Cars8.png
155.5474395751953,168.70089721679688,200.48849487304688,181.96701049804688,0.7552148103713989,0,licence,Cars30.png
130.98426818847656,197.10305786132812,261.4560546875,230.23141479492188,0.828245997428894,0,licence,Cars150.png
90.96556854248047,146.87425231933594,283.68572998046875,189.12835693359375,0.8236808180809021,0,licence,Cars80.png
5.635223388671875,141.7124481201172,48.13434600830078,161.72039794921875,0.8185966610908508,0,licence,Cars47.png
357.7044982910156,117.43811798095703,398.3862609863281,137.22232055664062,0.7798243761062622,0,licence,Cars47.png
113.77494812011719,116.13440704345703,280.4664306640625,154.94503784179688,0.8227155208587646,0,licence,Cars276.png
139.4650421142578,125.84066772460938,234.34730529785156,171.5067138671875,0.841171383857727,0,licence,Cars208.png
210.9378662109375,183.16867065429688,244.78033447265625,202.04983520507812,0.8051225543022156,0,licence,Cars149.png
100.37116241455078,137.4404296875,272.0925598144531,175.77879333496094,0.8279771208763123,0,licence,Cars299.png
113.77494812011719,116.13440704345703,280.4664306640625,154.94503784179688,0.8227155208587646,0,licence,Cars203.png
130.98426818847656,197.10305786132812,261.4560546875,230.23141479492188,0.828245997428894,0,licence,Cars336.png
143.3480224609375,169.44308471679688,211.86827087402344,210.4083251953125,0.8429248332977295,0,licence,Cars55.png
152.94737243652344,111.73161315917969,242.0004119873047,159.5445098876953,0.8452907204627991,0,licence,Cars62.png
247.89002990722656,184.25,377.26226806640625,226.667236328125,0.8078213930130005,0,licence,Cars133.png
68.68021392822266,199.8188934326172,270.9566345214844,272.74871826171875,0.8326870203018188,0,licence,Cars320.png
254.19766235351562,143.8990478515625,284.27618408203125,153.08172607421875,0.8392772078514099,0,licence,Cars71.png
86.47126007080078,149.84500122070312,125.58604431152344,159.98477172851562,0.8200488686561584,0,licence,Cars71.png
254.19766235351562,143.8990478515625,284.27618408203125,153.08172607421875,0.8392772078514099,0,licence,Cars71.png
86.47126007080078,149.84500122070312,125.58604431152344,159.98477172851562,0.8200488686561584,0,licence,Cars71.png
71.06128692626953,160.14797973632812,131.5489959716797,198.5076141357422,0.8267189860343933,0,licence,Cars179.png
273.73785400390625,113.48664855957031,298.306884765625,126.45984649658203,0.856301486492157,0,licence,Cars228.png
83.70976257324219,126.48490905761719,113.46516418457031,141.9247589111328,0.7750272750854492,0,licence,Cars228.png
226.04928588867188,125.57064056396484,420.82012939453125,174.9008026123047,0.8023042678833008,0,licence,Cars0.png
205.48016357421875,105.5491943359375,303.78118896484375,132.5184326171875,0.835514485836029,0,licence,Cars301.png
134.32379150390625,134.16293334960938,208.84300231933594,151.88229370117188,0.7493699193000793,0,licence,Cars251.png
39.21504592895508,159.08352661132812,112.96791076660156,198.05160522460938,0.8499029874801636,0,licence,Cars430.png
91.81428527832031,187.14784240722656,198.80364990234375,217.8092803955078,0.7699426412582397,0,licence,Cars353.png
123.72978210449219,186.03900146484375,328.28375244140625,222.84320068359375,0.7442118525505066,0,licence,Cars64.png
274.8114013671875,117.6265869140625,343.18792724609375,136.9237518310547,0.8170328736305237,0,licence,Cars267.png
42.84318923950195,104.09278869628906,83.99551391601562,122.38225555419922,0.78980952501297,0,licence,Cars267.png
16.79084587097168,132.92555236816406,46.0224723815918,153.56385803222656,0.7747185230255127,0,licence,Cars20.png
229.51219177246094,154.29190063476562,309.83624267578125,180.49705505371094,0.8089137673377991,0,licence,Cars77.png
294.1258850097656,226.87574768066406,449.7596130371094,386.4414978027344,0.7373912930488586,0,licence,Cars175.png
164.6682891845703,152.21347045898438,239.7725830078125,190.38674926757812,0.8525823950767517,0,licence,Cars355.png
223.2666015625,160.17648315429688,378.14141845703125,222.0427703857422,0.8501272201538086,0,licence,Cars367.png
77.20509338378906,181.175048828125,94.49340057373047,190.31387329101562,0.7933026552200317,0,licence,Cars352.png
77.20509338378906,181.175048828125,94.49340057373047,190.31387329101562,0.7933026552200317,0,licence,Cars352.png
173.7952880859375,116.00318145751953,252.92691040039062,163.98667907714844,0.8077470660209656,0,licence,Cars173.png
279.0947265625,175.69830322265625,400.0,213.78846740722656,0.8315378427505493,0,licence,Cars31.png
175.24160766601562,181.2429656982422,203.6036834716797,190.1375732421875,0.7267007231712341,0,licence,Cars137.png
105.99983215332031,56.17038345336914,306.4052734375,168.15032958984375,0.8408933281898499,0,licence,Cars128.png
46.17845153808594,161.39996337890625,114.25665283203125,192.31964111328125,0.8203378915786743,0,licence,Cars246.png
226.9778594970703,123.98049926757812,251.20477294921875,134.82460021972656,0.723469078540802,0,licence,Cars347.png
101.65518188476562,121.13388061523438,126.14002227783203,134.63926696777344,0.8556822538375854,0,licence,Cars221.png
259.6103210449219,184.92205810546875,316.81182861328125,212.74813842773438,0.8334103226661682,0,licence,Cars135.png
140.23245239257812,170.9442901611328,161.0579071044922,178.42185974121094,0.7713593244552612,0,licence,Cars362.png
158.1433868408203,152.71463012695312,249.9267578125,198.04299926757812,0.8375518321990967,0,licence,Cars411.png
277.3291320800781,179.53158569335938,394.5311584472656,273.8829040527344,0.8174179792404175,0,licence,Cars92.png
223.2666015625,160.17648315429688,378.14141845703125,222.0427703857422,0.8501272201538086,0,licence,Cars344.png
143.6766357421875,4.085416793823242,293.3759765625,152.85621643066406,0.7993711233139038,0,licence,Cars247.png
131.02093505859375,156.87576293945312,260.9206848144531,189.86187744140625,0.8466809988021851,0,licence,Cars415.png
211.71246337890625,137.10389709472656,281.0572509765625,172.28564453125,0.8587818145751953,0,licence,Cars160.png
143.3480224609375,169.44308471679688,211.86827087402344,210.4083251953125,0.8429248332977295,0,licence,Cars397.png
126.63154602050781,256.182373046875,230.19000244140625,291.410888671875,0.7827792167663574,0,licence,Cars263.png
146.474853515625,207.23097229003906,284.4570007324219,237.93829345703125,0.8177960515022278,0,licence,Cars426.png
149.2152862548828,112.8804931640625,316.4724426269531,166.59971618652344,0.8208169937133789,0,licence,Cars43.png
132.41317749023438,124.20487213134766,262.50616455078125,160.18695068359375,0.8383486866950989,0,licence,Cars327.png
230.57850646972656,277.29937744140625,351.2783508300781,307.21636962890625,0.8004194498062134,0,licence,Cars372.png
147.77072143554688,181.73550415039062,261.3018493652344,210.87364196777344,0.8054105043411255,0,licence,Cars287.png
181.22219848632812,141.96878051757812,308.4981994628906,191.763427734375,0.8485991954803467,0,licence,Cars248.png
142.41883850097656,167.82757568359375,188.22927856445312,181.89837646484375,0.725352942943573,0,licence,Cars220.png
132.41317749023438,124.20487213134766,262.50616455078125,160.18695068359375,0.8383486866950989,0,licence,Cars250.png
50.447425842285156,168.68222045898438,72.66511535644531,182.73104858398438,0.850075364112854,0,licence,Cars413.png
236.17897033691406,143.6592254638672,271.004638671875,162.1967315673828,0.8002223372459412,0,licence,Cars413.png
50.447425842285156,168.68222045898438,72.66511535644531,182.73104858398438,0.850075364112854,0,licence,Cars413.png
236.17897033691406,143.6592254638672,271.004638671875,162.1967315673828,0.8002223372459412,0,licence,Cars413.png
238.14564514160156,194.7781982421875,370.8802185058594,228.36643981933594,0.8176972270011902,0,licence,Cars427.png
146.474853515625,207.23097229003906,284.4570007324219,237.93829345703125,0.8177960515022278,0,licence,Cars382.png
117.58570861816406,154.58570861816406,275.32373046875,191.05726623535156,0.7911847233772278,0,licence,Cars255.png
99.38091278076172,117.33566284179688,286.2765808105469,157.81954956054688,0.840652585029602,0,licence,Cars48.png
295.45294189453125,101.21300506591797,328.479248046875,123.32511138916016,0.8808778524398804,0,licence,Cars81.png
377.2752685546875,186.96923828125,400.0,198.82460021972656,0.7499457597732544,0,licence,Cars132.png
20.550186157226562,188.78872680664062,56.94573211669922,198.07284545898438,0.7301959991455078,0,licence,Cars132.png
377.2752685546875,186.96923828125,400.0,198.82460021972656,0.7499457597732544,0,licence,Cars132.png
20.550186157226562,188.78872680664062,56.94573211669922,198.07284545898438,0.7301959991455078,0,licence,Cars132.png
247.89002990722656,184.25,377.26226806640625,226.667236328125,0.8078213930130005,0,licence,Cars406.png
116.00922393798828,26.983110427856445,282.9461669921875,67.68484497070312,0.8257309794425964,0,licence,Cars323.png
263.709228515625,141.01026916503906,317.7624816894531,160.0848388671875,0.8866229057312012,0,licence,Cars51.png
175.52081298828125,139.1287078857422,216.3402099609375,158.65782165527344,0.8354200720787048,0,licence,Cars377.png
277.3291320800781,179.53158569335938,394.5311584472656,273.8829040527344,0.8174179792404175,0,licence,Cars95.png
170.97756958007812,192.43235778808594,253.87403869628906,212.7230682373047,0.8214752078056335,0,licence,Cars387.png
167.100830078125,201.47540283203125,198.80465698242188,212.99591064453125,0.8118436336517334,0,licence,Cars330.png
26.66925811767578,191.66217041015625,56.61433792114258,202.69615173339844,0.7633127570152283,0,licence,Cars330.png
167.100830078125,201.47540283203125,198.80465698242188,212.99591064453125,0.8118436336517334,0,licence,Cars330.png
26.66925811767578,191.66217041015625,56.61433792114258,202.69615173339844,0.7633127570152283,0,licence,Cars330.png
167.100830078125,201.47540283203125,198.80465698242188,212.99591064453125,0.8118436336517334,0,licence,Cars330.png
26.66925811767578,191.66217041015625,56.61433792114258,202.69615173339844,0.7633127570152283,0,licence,Cars330.png
167.100830078125,201.47540283203125,198.80465698242188,212.99591064453125,0.8118436336517334,0,licence,Cars330.png
26.66925811767578,191.66217041015625,56.61433792114258,202.69615173339844,0.7633127570152283,0,licence,Cars330.png
160.01873779296875,153.94631958007812,286.8169860839844,182.23480224609375,0.8733866214752197,0,licence,Cars423.png
141.12985229492188,115.40757751464844,218.16590881347656,135.24232482910156,0.8005979061126709,0,licence,Cars294.png
193.72779846191406,148.6245574951172,274.67779541015625,209.0,0.8062349557876587,0,licence,Cars314.png
55.05447769165039,125.66438293457031,198.53182983398438,239.10108947753906,0.8389761447906494,0,licence,Cars398.png
167.29849243164062,131.22747802734375,242.0503387451172,165.49969482421875,0.8202440738677979,0,licence,Cars257.png
97.78107452392578,257.39776611328125,196.57962036132812,280.49658203125,0.8116146922111511,0,licence,Cars152.png
101.14340209960938,118.83248901367188,297.553466796875,207.70193481445312,0.8050500154495239,0,licence,Cars158.png
99.38091278076172,117.33566284179688,286.2765808105469,157.81954956054688,0.840652585029602,0,licence,Cars318.png
253.05966186523438,194.50531005859375,316.08807373046875,211.0609130859375,0.8631006479263306,0,licence,Cars226.png
113.77494812011719,116.13440704345703,280.4664306640625,154.94503784179688,0.8227155208587646,0,licence,Cars74.png
147.1112823486328,210.32687377929688,246.12136840820312,239.5221710205078,0.8097445368766785,0,licence,Cars78.png
196.28456115722656,146.70538330078125,253.86695861816406,168.97506713867188,0.8589162826538086,0,licence,Cars342.png
283.0884094238281,238.34249877929688,425.5340881347656,284.074951171875,0.8364678025245667,0,licence,Cars145.png
89.91967010498047,109.76985931396484,164.2837677001953,136.35638427734375,0.8654883503913879,0,licence,Cars285.png
228.05758666992188,128.76919555664062,250.45169067382812,135.1506805419922,0.7134851813316345,0,licence,Cars103.png
228.05758666992188,128.76919555664062,250.45169067382812,135.1506805419922,0.7134851813316345,0,licence,Cars103.png
191.40802001953125,143.5476837158203,242.60336303710938,170.44268798828125,0.825425386428833,0,licence,Cars13.png
223.8558349609375,84.16683959960938,269.5336608886719,115.75625610351562,0.898679256439209,0,licence,Cars290.png
145.99244689941406,187.77389526367188,259.40032958984375,213.0011749267578,0.8745473623275757,0,licence,Cars53.png
191.40802001953125,143.5476837158203,242.60336303710938,170.44268798828125,0.825425386428833,0,licence,Cars68.png
159.32608032226562,138.34912109375,266.52520751953125,175.37783813476562,0.8518436551094055,0,licence,Cars289.png
174.85491943359375,173.15118408203125,227.557373046875,201.40977478027344,0.8470886945724487,0,licence,Cars232.png
92.41138458251953,168.2721710205078,214.55197143554688,213.40084838867188,0.8552756309509277,0,licence,Cars265.png
83.21951293945312,192.95181274414062,251.18234252929688,260.77105712890625,0.8025727272033691,0,licence,Cars98.png
155.5474395751953,168.70089721679688,200.48849487304688,181.96701049804688,0.7552148103713989,0,licence,Cars105.png
165.75547790527344,148.1571044921875,235.89158630371094,182.22962951660156,0.8546298146247864,0,licence,Cars298.png
188.4762420654297,58.23590087890625,258.3329162597656,77.4668960571289,0.8631645441055298,0,licence,Cars233.png
232.3852081298828,86.58999633789062,432.51214599609375,156.81138610839844,0.8181459307670593,0,licence,Cars302.png
78.45047760009766,79.02765655517578,346.2762756347656,147.51890563964844,0.7856947779655457,0,licence,Cars431.png
64.51837158203125,130.65638732910156,147.04202270507812,154.95706176757812,0.7996383905410767,0,licence,Cars381.png
143.3480224609375,169.44308471679688,211.86827087402344,210.4083251953125,0.8429248332977295,0,licence,Cars23.png
147.77072143554688,181.73550415039062,261.3018493652344,210.87364196777344,0.8054105043411255,0,licence,Cars159.png
23.44403839111328,172.6866912841797,53.1912841796875,192.14248657226562,0.8249019384384155,0,licence,Cars403.png
296.073486328125,189.27105712890625,333.2006530761719,209.36813354492188,0.8000540733337402,0,licence,Cars403.png
23.44403839111328,172.6866912841797,53.1912841796875,192.14248657226562,0.8249019384384155,0,licence,Cars403.png
296.073486328125,189.27105712890625,333.2006530761719,209.36813354492188,0.8000540733337402,0,licence,Cars403.png
88.52191162109375,136.34739685058594,251.1575469970703,169.4898681640625,0.7806177139282227,0,licence,Cars183.png
295.20831298828125,205.271240234375,369.068603515625,227.93460083007812,0.8235166072845459,0,licence,Cars365.png
194.2670440673828,267.31842041015625,242.4725799560547,280.8993225097656,0.7553107142448425,0,licence,Cars104.png
176.69906616210938,123.3138656616211,272.25994873046875,145.5438995361328,0.7059688568115234,0,licence,Cars142.png
57.07598876953125,89.30213928222656,316.7407531738281,156.44720458984375,0.75042325258255,0,licence,Cars210.png
76.00816345214844,304.58270263671875,221.04136657714844,371.4088134765625,0.8479122519493103,0,licence,Cars386.png
259.6103210449219,184.92205810546875,316.81182861328125,212.74813842773438,0.8334103226661682,0,licence,Cars26.png
310.7019958496094,285.66009521484375,407.22247314453125,310.68670654296875,0.7948821187019348,0,licence,Cars161.png
78.45047760009766,79.02765655517578,346.2762756347656,147.51890563964844,0.7856947779655457,0,licence,Cars56.png
68.83203125,194.59967041015625,130.14605712890625,208.6397705078125,0.8468510508537292,0,licence,Cars181.png
155.38760375976562,119.55728149414062,252.315673828125,212.2359619140625,0.8266793489456177,0,licence,Cars309.png
147.1112823486328,210.32687377929688,246.12136840820312,239.5221710205078,0.8097445368766785,0,licence,Cars190.png
68.68021392822266,199.8188934326172,270.9566345214844,272.74871826171875,0.8326870203018188,0,licence,Cars284.png
115.4233169555664,56.07034683227539,510.8245849609375,262.1515197753906,0.7648140788078308,0,licence,Cars4.png
196.28456115722656,146.70538330078125,253.86695861816406,168.97506713867188,0.8589162826538086,0,licence,Cars274.png
47.42508316040039,134.042724609375,162.52371215820312,191.78541564941406,0.8410350680351257,0,licence,Cars112.png
165.07142639160156,202.35671997070312,240.55014038085938,219.53231811523438,0.8299483060836792,0,licence,Cars317.png
174.76646423339844,116.23379516601562,213.70498657226562,130.88568115234375,0.8113717436790466,0,licence,Cars100.png
167.5569305419922,142.4904022216797,226.2174835205078,174.35568237304688,0.8824459910392761,0,licence,Cars329.png
158.41171264648438,142.7091064453125,239.9774169921875,184.44818115234375,0.8406583070755005,0,licence,Cars164.png
161.61953735351562,207.5070037841797,233.402099609375,243.17803955078125,0.8632844686508179,0,licence,Cars404.png
175.52081298828125,139.1287078857422,216.3402099609375,158.65782165527344,0.8354200720787048,0,licence,Cars42.png
259.6103210449219,184.92205810546875,316.81182861328125,212.74813842773438,0.8334103226661682,0,licence,Cars40.png
82.70608520507812,216.42233276367188,142.29708862304688,233.0721893310547,0.8532163500785828,0,licence,Cars85.png
312.5934753417969,129.18948364257812,358.0812072753906,142.45314025878906,0.7608230113983154,0,licence,Cars85.png
82.70608520507812,216.42233276367188,142.29708862304688,233.0721893310547,0.8532163500785828,0,licence,Cars85.png
312.5934753417969,129.18948364257812,358.0812072753906,142.45314025878906,0.7608230113983154,0,licence,Cars85.png
171.9320831298828,240.1051025390625,317.8883972167969,272.3126525878906,0.8568961024284363,0,licence,Cars252.png
